,name,rating,genre,released,score,votes,director,writer,star,budget,gross,company,runtime,year,country
4446,White Chicks,PG-13,Comedy,"June 23, 2004 (United States)",5.6,135000,Keenen Ivory Wayans,Keenen Ivory Wayans,Marlon Wayans,37000000,113100873,Revolution Studios,109,2004,United States
4447,Mean Girls,PG-13,Comedy,"April 30, 2004 (United States)",7.0,347000,Mark Waters,Rosalind Wiseman,Lindsay Lohan,17000000,130126277,Paramount Pictures,97,2004,United States
4448,Harry Potter and the Prisoner of Azkaban,PG,Adventure,"June 4, 2004 (United States)",7.9,570000,Alfonso Cuarón,J.K. Rowling,Daniel Radcliffe,130000000,797361618,Warner Bros.,142,2004,United States
4449,Troy,R,Drama,"May 14, 2004 (United States)",7.2,500000,Wolfgang Petersen,Homer,Brad Pitt,175000000,497409852,Warner Bros.,163,2004,United States
4450,Eternal Sunshine of the Spotless Mind,R,Drama,"March 19, 2004 (United States)",8.3,935000,Michel Gondry,Charlie Kaufman,Jim Carrey,20000000,74036715,Focus Features,108,2004,United States
4451,Kill Bill: Vol. 2,R,Action,"April 16, 2004 (United States)",8.0,702000,Quentin Tarantino,Quentin Tarantino,Uma Thurman,30000000,154118820,Miramax,137,2004,United States
4452,The Notebook,PG-13,Drama,"June 25, 2004 (United States)",7.8,534000,Nick Cassavetes,Jeremy Leven,Gena Rowlands,29000000,117815157,New Line Cinema,123,2004,United States
4453,The Terminal,PG-13,Comedy,"June 18, 2004 (United States)",7.4,421000,Steven Spielberg,Andrew Niccol,Tom Hanks,60000000,219100084,Dreamworks Pictures,128,2004,United States
4454,Van Helsing,PG-13,Action,"May 7, 2004 (United States)",6.1,251000,Stephen Sommers,Stephen Sommers,Hugh Jackman,160000000,300157638,Universal Pictures,131,2004,United States
4455,The Incredibles,PG,Animation,"November 5, 2004 (United States)",8.0,673000,Brad Bird,Brad Bird,Craig T. Nelson,92000000,631607053,Pixar Animation Studios,115,2004,United States
4456,Saw,R,Horror,"October 29, 2004 (United States)",7.6,391000,James Wan,Leigh Whannell,Cary Elwes,1200000,103911669,Evolution Entertainment,103,2004,United States
4457,Collateral,R,Crime,"August 6, 2004 (United States)",7.5,373000,Michael Mann,Stuart Beattie,Tom Cruise,65000000,220239925,Paramount Pictures,120,2004,United States
4458,The Aviator,PG-13,Biography,"December 25, 2004 (United States)",7.5,342000,Martin Scorsese,John Logan,Leonardo DiCaprio,110000000,213719942,Forward Pass,170,2004,United States
4459,Spider-Man 2,PG-13,Action,"June 30, 2004 (United States)",7.3,559000,Sam Raimi,Stan Lee,Tobey Maguire,200000000,788976453,Columbia Pictures,127,2004,United States
4460,The Punisher,R,Action,"April 16, 2004 (United States)",6.4,152000,Jonathan Hensleigh,Jonathan Hensleigh,Thomas Jane,33000000,54700105,Lions Gate Films,124,2004,United States
4461,"I, Robot",PG-13,Action,"July 16, 2004 (United States)",7.1,509000,Alex Proyas,Jeff Vintar,Will Smith,120000000,353133898,Twentieth Century Fox,115,2004,United States
4462,Howl's Moving Castle,PG,Animation,"June 17, 2005 (United States)",8.2,350000,Hayao Miyazaki,Hayao Miyazaki,Chieko Baishô,24000000,236214446,Buena Vista Home Entertainment,119,2005,United States
4463,Spanglish,PG-13,Comedy,"December 17, 2004 (United States)",6.4,81000,James L. Brooks,James L. Brooks,Adam Sandler,80000000,55470154,Columbia Pictures,131,2004,United States
4464,Million Dollar Baby,PG-13,Drama,"January 28, 2005 (United States)",8.1,650000,Clint Eastwood,Paul Haggis,Hilary Swank,30000000,216763646,Warner Bros.,132,2005,United States
4465,Shaun of the Dead,R,Comedy,"September 24, 2004 (United States)",7.9,525000,Edgar Wright,Simon Pegg,Simon Pegg,0,30097092,Universal Pictures,99,2004,United States
4466,The Village,PG-13,Drama,"July 30, 2004 (United States)",6.5,247000,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver,60000000,256697520,Touchstone Pictures,108,2004,United States
4467,My Summer of Love,R,Drama,"July 1, 2005 (United States)",6.7,20000,Pawel Pawlikowski,Helen Cross,Natalie Press,0,2766976,Apocalypso Pictures,86,2005,United States
4468,The Butterfly Effect,R,Drama,"January 23, 2004 (United States)",7.6,460000,Eric Bress,J. Mackye Gruber,Ashton Kutcher,13000000,96822421,BenderSpink,113,2004,United States
4469,The Day After Tomorrow,PG-13,Action,"May 28, 2004 (United States)",6.4,424000,Roland Emmerich,Roland Emmerich,Dennis Quaid,125000000,552639571,Twentieth Century Fox,124,2004,United States
4470,Layer Cake,R,Action,"June 3, 2005 (United States)",7.3,171000,Matthew Vaughn,J.J. Connolly,Daniel Craig,0,11850214,Sony Pictures Classics,105,2005,United States
4471,Napoleon Dynamite,PG,Comedy,"August 27, 2004 (United States)",6.9,204000,Jared Hess,Jared Hess,Jon Heder,400000,46138887,Fox Searchlight Pictures,96,2004,United States
4472,50 First Dates,PG-13,Comedy,"February 13, 2004 (United States)",6.8,335000,Peter Segal,George Wing,Adam Sandler,75000000,198520934,Columbia Pictures,99,2004,United States
4473,Man on Fire,R,Action,"April 23, 2004 (United States)",7.7,336000,Tony Scott,A.J. Quinnell,Denzel Washington,70000000,130834852,Fox 2000 Pictures,146,2004,United States
4474,Downfall,R,Biography,"April 8, 2005 (United States)",8.2,338000,Oliver Hirschbiegel,Bernd Eichinger,Bruno Ganz,0,92181574,Constantin Film,156,2005,United States
4475,13 Going on 30,PG-13,Comedy,"April 23, 2004 (United States)",6.2,174000,Gary Winick,Josh Goldsmith,Jennifer Garner,37000000,96455697,Revolution Studios,98,2004,United States
4476,Shrek 2,PG,Animation,"May 19, 2004 (United States)",7.2,431000,Andrew Adamson,William Steig,Mike Myers,150000000,928760770,Dreamworks Pictures,93,2004,United States
4477,Crash,R,Crime,"May 6, 2005 (United States)",7.7,424000,Paul Haggis,Paul Haggis,Don Cheadle,6500000,98410061,Bob Yari Productions,112,2005,United States
4478,The Bourne Supremacy,PG-13,Action,"July 23, 2004 (United States)",7.7,443000,Paul Greengrass,Robert Ludlum,Matt Damon,75000000,290835269,Universal Pictures,108,2004,United States
4479,Dawn of the Dead,R,Action,"March 19, 2004 (United States)",7.3,243000,Zack Snyder,George A. Romero,Sarah Polley,26000000,102278712,Strike Entertainment,101,2004,United States
4480,The Passion of the Christ,R,Drama,"February 25, 2004 (United States)",7.2,221000,Mel Gibson,Benedict Fitzgerald,Jim Caviezel,30000000,612054506,Icon Productions,127,2004,United States
4481,Resident Evil: Apocalypse,R,Action,"September 10, 2004 (United States)",6.2,190000,Alexander Witt,Paul W.S. Anderson,Milla Jovovich,45000000,129342769,Screen Gems,94,2004,United States
4482,Hellboy,PG-13,Action,"April 2, 2004 (United States)",6.8,312000,Guillermo del Toro,Guillermo del Toro,Ron Perlman,66000000,99378985,Revolution Studios,122,2004,United States
4483,Anchorman: The Legend of Ron Burgundy,PG-13,Comedy,"July 9, 2004 (United States)",7.2,337000,Adam McKay,Will Ferrell,Will Ferrell,26000000,90709367,Dreamworks Pictures,94,2004,United States
4484,Walking Tall,PG-13,Action,"April 2, 2004 (United States)",6.3,72000,Kevin Bray,Mort Briskin,Dwayne Johnson,46000000,57223890,Metro-Goldwyn-Mayer (MGM),86,2004,United States
4485,The Life Aquatic with Steve Zissou,R,Action,"December 25, 2004 (United States)",7.3,185000,Wes Anderson,Wes Anderson,Bill Murray,50000000,34809623,Touchstone Pictures,119,2004,United States
4486,A Series of Unfortunate Events,PG,Adventure,"December 17, 2004 (United States)",6.8,199000,Brad Silberling,Robert Gordon,Jim Carrey,140000000,211468235,Paramount Pictures,108,2004,United States
4487,The Machinist,R,Drama,"December 3, 2004 (United States)",7.7,366000,Brad Anderson,Scott Kosar,Christian Bale,5000000,8203235,Filmax Group,101,2004,United States
4488,The Phantom of the Opera,PG-13,Drama,"December 10, 2004 (United Kingdom)",7.2,118000,Joel Schumacher,Gaston Leroux,Gerard Butler,70000000,154649125,Warner Bros.,143,2004,United Kingdom
4489,Closer,R,Drama,"December 3, 2004 (United States)",7.2,207000,Mike Nichols,Patrick Marber,Natalie Portman,27000000,115505027,Columbia Pictures,104,2004,United States
4490,National Treasure,PG,Action,"November 19, 2004 (United States)",6.9,311000,Jon Turteltaub,Jim Kouf,Nicolas Cage,100000000,347512318,Walt Disney Pictures,131,2004,United States
4491,Alexander,R,Action,"November 24, 2004 (United States)",5.6,165000,Oliver Stone,Oliver Stone,Colin Farrell,155000000,167298192,Warner Bros.,175,2004,United States
4492,The Chronicles of Riddick,R,Action,"June 11, 2004 (United States)",6.7,218000,David Twohy,Jim Wheat,Vin Diesel,105000000,115900534,Universal Pictures,119,2004,United States
4493,9 Songs,Not Rated,Drama,"March 11, 2005 (United Kingdom)",4.8,22000,Michael Winterbottom,Michael Winterbottom,Kieran O'Brien,0,1590308,Revolution Films,71,2005,United Kingdom
4494,The Manchurian Candidate,R,Drama,"July 30, 2004 (United States)",6.6,107000,Jonathan Demme,Richard Condon,Denzel Washington,80000000,96105910,Paramount Pictures,129,2004,United States
4495,King Arthur,PG-13,Action,"July 7, 2004 (United States)",6.3,162000,Antoine Fuqua,David Franzoni,Clive Owen,120000000,203567857,Touchstone Pictures,126,2004,United States
4496,Ocean's Twelve,PG-13,Crime,"December 10, 2004 (United States)",6.5,367000,Steven Soderbergh,George Nolfi,George Clooney,110000000,362744280,Warner Bros.,125,2004,United States
4497,Harold & Kumar Go to White Castle,R,Adventure,"July 30, 2004 (United States)",7.0,185000,Danny Leiner,Jon Hurwitz,John Cho,9000000,23936908,Endgame Entertainment,88,2004,United States
4498,Blade: Trinity,R,Action,"December 8, 2004 (United States)",5.8,169000,David S. Goyer,David S. Goyer,Wesley Snipes,65000000,131977904,New Line Cinema,113,2004,United States
4499,Alien vs. Predator,PG-13,Action,"August 13, 2004 (United States)",5.6,188000,Paul W.S. Anderson,Dan O'Bannon,Sanaa Lathan,60000000,177427090,Twentieth Century Fox,101,2004,United States
4500,Meet the Fockers,PG-13,Comedy,"December 22, 2004 (United States)",6.3,257000,Jay Roach,Greg Glienna,Ben Stiller,80000000,522657936,Universal Pictures,115,2004,United States
4501,Sideways,R,Comedy,"October 22, 2004 (United States)",7.5,183000,Alexander Payne,Rex Pickett,Paul Giamatti,16000000,109706931,Fox Searchlight Pictures,127,2004,United States
4502,Friday Night Lights,PG-13,Action,"October 8, 2004 (United States)",7.2,60000,Peter Berg,Buzz Bissinger,Billy Bob Thornton,30000000,61950770,Universal Pictures,118,2004,United States
4503,Starsky & Hutch,PG-13,Comedy,"March 5, 2004 (United States)",6.1,141000,Todd Phillips,William Blinn,Ben Stiller,60000000,170268750,Dimension Films,101,2004,United States
4504,Shark Tale,PG,Animation,"October 1, 2004 (United States)",6.0,171000,Bibo Bergeron,Michael J. Wilson,Will Smith,75000000,374583879,DreamWorks Animation,90,2004,United States
4505,Before Sunset,R,Drama,"July 30, 2004 (United States)",8.1,244000,Richard Linklater,Richard Linklater,Ethan Hawke,2700000,15936507,Warner Independent Pictures (WIP),80,2004,United States
4506,Ella Enchanted,PG,Comedy,"April 9, 2004 (United States)",6.3,64000,Tommy O'Haver,Laurie Craig,Anne Hathaway,31000000,27388767,Miramax,96,2004,United States
4507,Primer,PG-13,Drama,"May 27, 2005 (Spain)",6.9,101000,Shane Carruth,Shane Carruth,Shane Carruth,7000,545436,ERBP,77,2005,Spain
4508,A Cinderella Story,PG,Comedy,"July 16, 2004 (United States)",5.9,83000,Mark Rosman,Leigh Dunlap,Hilary Duff,19000000,70067909,Warner Bros.,95,2004,United States
4509,Along Came Polly,PG-13,Comedy,"January 16, 2004 (United States)",6.0,129000,John Hamburg,John Hamburg,Ben Stiller,42000000,178311729,Universal Pictures,90,2004,United States
4510,Somersault,Not Rated,Drama,"September 16, 2004 (Australia)",6.7,7600,Cate Shortland,Cate Shortland,Abbie Cornish,0,1482316,Red Carpet Productions,106,2004,Australia
4511,The SpongeBob SquarePants Movie,PG,Animation,"November 19, 2004 (United States)",7.1,82000,Stephen Hillenburg,Derek Drymon,Tom Kenny,30000000,141067127,Paramount Pictures,87,2004,United States
4512,Scooby-Doo 2: Monsters Unleashed,PG,Adventure,"March 26, 2004 (United States)",5.1,52000,Raja Gosnell,William Hanna,Freddie Prinze Jr.,80000000,181216833,Warner Bros.,93,2004,United States
4513,The Ladykillers,R,Comedy,"March 26, 2004 (United States)",6.2,101000,Ethan Coen,Joel Coen,Tom Hanks,35000000,76665191,Touchstone Pictures,104,2004,United States
4514,Hotel Rwanda,PG-13,Biography,"February 4, 2005 (United States)",8.1,340000,Terry George,Keir Pearson,Don Cheadle,17500000,33882243,United Artists,121,2005,United States
4515,Taking Lives,R,Crime,"March 19, 2004 (United States)",6.2,84000,D.J. Caruso,Michael Pye,Angelina Jolie,45000000,65470529,Warner Bros.,103,2004,United States
4516,Kung Fu Hustle,R,Action,"April 22, 2005 (United States)",7.7,130000,Stephen Chow,Stephen Chow,Stephen Chow,20000000,104882445,Columbia Pictures Film Production Asia,99,2005,United States
4517,The Perfect Score,PG-13,Comedy,"January 30, 2004 (United States)",5.7,24000,Brian Robbins,Marc Hyman,Scarlett Johansson,40000000,10898337,Paramount Pictures,93,2004,United States
4518,Garden State,R,Comedy,"August 20, 2004 (United States)",7.4,209000,Zach Braff,Zach Braff,Zach Braff,2500000,35825316,Camelot Pictures,102,2004,United States
4519,The Princess Diaries 2: Royal Engagement,G,Comedy,"August 11, 2004 (United States)",5.8,76000,Garry Marshall,Meg Cabot,Anne Hathaway,40000000,134734481,Walt Disney Pictures,113,2004,United States
4520,Twisted,R,Crime,"February 27, 2004 (United States)",5.3,21000,Philip Kaufman,Sarah Thorp,Ashley Judd,50000000,40954603,Paramount Pictures,97,2004,United States
4521,Catwoman,PG-13,Action,"July 23, 2004 (United States)",3.4,113000,Pitof,Bob Kane,Halle Berry,100000000,82102379,Warner Bros.,104,2004,United States
4522,Seed of Chucky,R,Comedy,"November 12, 2004 (United States)",4.8,40000,Don Mancini,Don Mancini,Jennifer Tilly,12000000,24829644,Rogue Pictures,87,2004,United States
4523,2046,R,Drama,"September 29, 2004 (Hong Kong)",7.4,53000,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,12000000,20205757,Jet Tone Production,129,2004,Hong Kong
4524,Torque,PG-13,Action,"January 16, 2004 (United States)",4.1,27000,Joseph Kahn,Matt Johnson,Martin Henderson,40000000,46546197,Warner Bros.,84,2004,United States
4525,Ray,PG-13,Biography,"October 29, 2004 (United States)",7.7,141000,Taylor Hackford,Taylor Hackford,Jamie Foxx,40000000,123971376,Universal Pictures,152,2004,United States
4526,Chasing Liberty,PG-13,Comedy,"January 9, 2004 (United States)",6.1,37000,Andy Cadiff,Derek Guiley,Mandy Moore,23000000,12313323,Alcon Entertainment,111,2004,United States
4527,Secret Window,PG-13,Drama,"March 12, 2004 (United States)",6.5,186000,David Koepp,Stephen King,Johnny Depp,40000000,92913171,Grand Slam Productions,96,2004,United States
4528,Bride & Prejudice,PG-13,Comedy,"March 11, 2005 (United States)",6.2,20000,Gurinder Chadha,Jane Austen,Martin Henderson,7000000,24716440,Pathé Pictures International,122,2005,United States
4529,Finding Neverland,PG,Biography,"December 17, 2004 (United States)",7.7,201000,Marc Forster,Allan Knee,Johnny Depp,25000000,116650613,Miramax,106,2004,United States
4530,Team America: World Police,R,Action,"October 15, 2004 (United States)",7.2,162000,Trey Parker,Trey Parker,Trey Parker,32000000,50826898,Paramount Pictures,98,2004,United States
4531,Sleepover,PG,Comedy,"July 9, 2004 (United States)",5.4,16000,Joe Nussbaum,Elisa Bell,Alexa PenaVega,10000000,10143022,Metro-Goldwyn-Mayer (MGM),89,2004,United States
4532,The Grudge,PG-13,Horror,"October 22, 2004 (United States)",5.9,140000,Takashi Shimizu,Stephen Susco,Sarah Michelle Gellar,10000000,187281115,Columbia Pictures,91,2004,United States
4533,Around the World in 80 Days,PG,Action,"June 16, 2004 (United States)",5.9,87000,Frank Coraci,Jules Verne,Jackie Chan,110000000,72178895,Walt Disney Pictures,120,2004,United States
4534,Wimbledon,PG-13,Comedy,"September 17, 2004 (United States)",6.3,61000,Richard Loncraine,Adam Brooks,Kirsten Dunst,31000000,41682237,Universal Pictures,98,2004,United States
4535,The Adventures of Sharkboy and Lavagirl 3-D,PG,Action,"June 10, 2005 (United States)",3.7,35000,Robert Rodriguez,Robert Rodriguez,Cayden Boyd,50000000,71992655,Dimension Films,93,2005,United States
4536,The Polar Express,G,Animation,"November 10, 2004 (United States)",6.6,185000,Robert Zemeckis,Chris Van Allsburg,Tom Hanks,165000000,314215454,Castle Rock Entertainment,100,2004,United States
4537,Without a Paddle,PG-13,Adventure,"August 20, 2004 (United States)",5.9,45000,Steven Brill,Fred Wolf,Matthew Lillard,19000000,73029190,Paramount Pictures,95,2004,United States
4538,Miracle,PG,Biography,"February 6, 2004 (United States)",7.5,50000,Gavin O'Connor,Eric Guggenheim,Kurt Russell,28000000,64445708,Pop Pop Productions,135,2004,United States
4539,Mindhunters,R,Crime,"May 13, 2005 (United States)",6.4,59000,Renny Harlin,Wayne Kramer,Val Kilmer,27000000,21148829,Dimension Films,106,2005,United States
4540,Mysterious Skin,Unrated,Drama,"June 24, 2005 (United States)",7.6,67000,Gregg Araki,Gregg Araki,Brady Corbet,0,1532932,Antidote Films (I),105,2005,United States
4541,The Prince and Me,PG,Comedy,"April 2, 2004 (United States)",5.9,38000,Martha Coolidge,Mark Amin,Julia Stiles,22000000,37666766,Lions Gate Films,111,2004,United States
4542,Taxi,PG-13,Action,"October 6, 2004 (United States)",4.5,41000,Tim Story,Luc Besson,Queen Latifah,25000000,71255003,Twentieth Century Fox,97,2004,United States
4543,Wicker Park,PG-13,Drama,"September 3, 2004 (United States)",7.0,53000,Paul McGuigan,Gilles Mimouni,Josh Hartnett,30000000,21741598,Metro-Goldwyn-Mayer (MGM),114,2004,United States
4544,Cellular,PG-13,Action,"September 10, 2004 (United States)",6.5,95000,David R. Ellis,Larry Cohen,Kim Basinger,25000000,57678321,New Line Cinema,94,2004,United States
4545,Kinsey,R,Biography,"January 7, 2005 (United States)",7.1,48000,Bill Condon,Bill Condon,Liam Neeson,11000000,17050017,Fox Searchlight Pictures,118,2005,United States
4546,Anacondas: The Hunt for the Blood Orchid,PG-13,Action,"August 27, 2004 (United States)",4.7,30000,Dwight H. Little,Hans Bauer,Morris Chestnut,20000000,70992898,Screen Gems,97,2004,United States
4547,The Heart Is Deceitful Above All Things,R,Drama,"January 19, 2005 (France)",6.4,6500,Asia Argento,Laura Albert,Asia Argento,0,217499,Above All Things Inc.,97,2005,France
4548,Confessions of a Teenage Drama Queen,PG,Comedy,"February 20, 2004 (United States)",4.7,28000,Sara Sugarman,Dyan Sheldon,Lindsay Lohan,15000000,33251890,Walt Disney Pictures,89,2004,United States
4549,Raising Helen,PG-13,Comedy,"May 28, 2004 (United States)",6.0,36000,Garry Marshall,Patrick J. Clifton,Kate Hudson,50000000,49718611,Touchstone Pictures,119,2004,United States
4550,Fat Albert,PG,Comedy,"December 25, 2004 (United States)",4.3,12000,Joel Zwick,Bill Cosby,Kenan Thompson,26000000,48551322,Twentieth Century Fox,93,2004,United States
4551,Sky Captain and the World of Tomorrow,PG,Action,"September 17, 2004 (United States)",6.0,83000,Kerry Conran,Kerry Conran,Gwyneth Paltrow,70000000,57947036,Paramount Pictures,106,2004,United States
4552,The Final Cut,PG-13,Drama,"October 15, 2004 (United States)",6.2,32000,Omar Naim,Omar Naim,Robin Williams,0,3222439,Lions Gate Entertainment,95,2004,United States
4553,The Stepford Wives,PG-13,Comedy,"June 11, 2004 (United States)",5.3,62000,Frank Oz,Ira Levin,Nicole Kidman,90000000,103370127,Paramount Pictures,93,2004,United States
4554,Shall We Dance,PG-13,Comedy,"October 15, 2004 (United States)",6.1,45000,Peter Chelsom,Masayuki Suô,Richard Gere,50000000,170128460,Miramax,106,2004,United States
4555,House of Flying Daggers,PG-13,Action,"January 14, 2005 (United States)",7.5,109000,Yimou Zhang,Feng Li,Ziyi Zhang,0,92863945,Beijing New Picture Film,119,2005,United States
4556,District B13,R,Action,"June 2, 2006 (United States)",7.1,68000,Pierre Morel,Luc Besson,Cyril Raffaelli,0,11169386,EuropaCorp,84,2006,United States
4557,Dead Man's Shoes,Not Rated,Crime,"October 1, 2004 (Ireland)",7.6,51000,Shane Meadows,Paddy Considine,Paddy Considine,0,203450,Warp Films,90,2004,Ireland
4558,After the Sunset,PG-13,Action,"November 12, 2004 (United States)",6.3,45000,Brett Ratner,Paul Zbyszewski,Pierce Brosnan,60000000,62657868,New Line Cinema,97,2004,United States
4559,A Very Long Engagement,R,Drama,"January 14, 2005 (United States)",7.6,72000,Jean-Pierre Jeunet,Sébastien Japrisot,Audrey Tautou,56600000,69424389,2003 Productions,133,2005,United States
4560,The Forgotten,PG-13,Drama,"September 24, 2004 (United States)",5.8,65000,Joseph Ruben,Gerald Di Pego,Julianne Moore,42000000,117592831,Revolution Studios,91,2004,United States
4561,Flight of the Phoenix,PG-13,Action,"December 17, 2004 (United States)",6.1,52000,John Moore,Lukas Heller,Dennis Quaid,45000000,35021497,Twentieth Century Fox,113,2004,United States
4562,Saved!,PG-13,Comedy,"June 11, 2004 (United States)",6.7,45000,Brian Dannelly,Brian Dannelly,Jena Malone,5000000,10275509,United Artists,92,2004,United States
4563,Garfield,PG,Animation,"June 11, 2004 (United States)",5.0,81000,Peter Hewitt,Jim Davis,Breckin Meyer,50000000,203172417,Twentieth Century Fox,80,2004,United States
4564,In Good Company,PG-13,Comedy,"January 14, 2005 (United States)",6.4,54000,Paul Weitz,Paul Weitz,Dennis Quaid,26000000,61315215,Universal Pictures,109,2005,United States
4565,First Daughter,PG,Comedy,"September 24, 2004 (United States)",5.1,21000,Forest Whitaker,Jessica Bendinger,Katie Holmes,30000000,10592180,New Regency Productions,106,2004,United States
4566,Jersey Girl,PG-13,Comedy,"March 26, 2004 (United States)",6.2,64000,Kevin Smith,Kevin Smith,Ben Affleck,35000000,35492921,Miramax,102,2004,United States
4567,The Alamo,PG-13,Drama,"April 9, 2004 (United States)",6.0,20000,John Lee Hancock,Leslie Bohem,Dennis Quaid,107000000,25819961,Touchstone Pictures,137,2004,United States
4568,A Love Song for Bobby Long,R,Drama,"January 21, 2005 (United States)",7.1,25000,Shainee Gabel,Ronald Everett Capps,Scarlett Johansson,0,2039526,Lions Gate Films,119,2005,United States
4569,Raise Your Voice,PG,Family,"October 8, 2004 (United States)",5.9,27000,Sean McNamara,Mitch Rotter,Hilary Duff,15000000,14867514,New Line Cinema,103,2004,United States
4570,Hidalgo,PG-13,Action,"March 5, 2004 (United States)",6.7,79000,Joe Johnston,John Fusco,Viggo Mortensen,100000000,108040622,Touchstone Pictures,136,2004,United States
4571,Bridget Jones: The Edge of Reason,R,Comedy,"November 19, 2004 (United States)",6.0,109000,Beeban Kidron,Helen Fielding,Renée Zellweger,40000000,265126918,Universal Pictures,108,2004,United States
4572,Mean Creek,R,Crime,"September 29, 2004 (France)",7.2,31000,Jacob Estes,Jacob Estes,Rory Culkin,500000,802948,Whitewater Films,90,2004,France
4573,Dirty Dancing: Havana Nights,PG-13,Drama,"February 27, 2004 (United States)",6.0,27000,Guy Ferland,Kate Gunzinger,Diego Luna,25000000,27685016,Lions Gate Films,86,2004,United States
4574,D.E.B.S.,PG-13,Action,"March 25, 2005 (United States)",5.3,15000,Angela Robinson,Angela Robinson,Sara Foster,3500000,97446,Screen Gems,91,2005,United States
4575,The Motorcycle Diaries,R,Adventure,"October 15, 2004 (United States)",7.8,98000,Walter Salles,Ernesto 'Che' Guevara,Gael García Bernal,0,57663711,FilmFour,126,2004,United States
4576,Club Dread,R,Comedy,"February 27, 2004 (United States)",5.7,29000,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,8600000,7565807,Broken Lizard Industries,104,2004,United States
4577,Eros,R,Drama,"December 3, 2004 (Italy)",6.0,6400,Michelangelo Antonioni,Kar-Wai Wong,Robert Downey Jr.,0,1553020,Block 2 Pictures,104,2004,Italy
4578,Bad Education,NC-17,Crime,"February 11, 2005 (United States)",7.4,57000,Pedro Almodóvar,Pedro Almodóvar,Gael García Bernal,5000000,40423279,Canal+ España,106,2005,United States
4579,Soul Plane,R,Comedy,"May 28, 2004 (United States)",4.5,22000,Jessy Terrero,Bo Zenga,Dwayne Adway,16000000,14821824,Metro-Goldwyn-Mayer (MGM),86,2004,United States
4580,3-Iron,R,Crime,"October 15, 2004 (South Korea)",8.0,52000,Kim Ki-duk,Kim Ki-duk,Seung-Yun Lee,1000000,3403957,Kim Ki-Duk Film,88,2004,South Korea
4581,Thunderbirds,PG,Action,"July 30, 2004 (United States)",4.3,13000,Jonathan Frakes,Gerry Anderson,Bill Paxton,57000000,28283637,Working Title Films,95,2004,United States
4582,New York Minute,PG,Comedy,"May 7, 2004 (United States)",5.0,22000,Dennie Gordon,Emily Fox,Mary-Kate Olsen,30000000,21289826,Warner Bros.,91,2004,United States
4583,Birth,R,Drama,"October 29, 2004 (United States)",6.2,35000,Jonathan Glazer,Jean-Claude Carrière,Nicole Kidman,20000000,23925492,New Line Cinema,100,2004,United States
4584,Vanity Fair,PG-13,Drama,"September 1, 2004 (United States)",6.2,21000,Mira Nair,Matthew Faulk,Reese Witherspoon,23000000,19463185,Focus Features,141,2004,United States
4585,Exorcist: the Beginning,R,Horror,"August 20, 2004 (United States)",5.1,34000,Renny Harlin,William Peter Blatty,Stellan Skarsgård,80000000,78110021,Morgan Creek Entertainment,114,2004,United States
4586,A Dirty Shame,NC-17,Comedy,"September 24, 2004 (United States)",5.1,12000,John Waters,John Waters,Tracey Ullman,15000000,1914166,Fine Line Features,89,2004,United States
4587,Swades,Not Rated,Drama,"December 17, 2004 (India)",8.2,86000,Ashutosh Gowariker,M.G. Sathya,Shah Rukh Khan,0,1953889,Ashutosh Gowariker Productions,189,2004,India
4588,I Heart Huckabees,R,Comedy,"October 22, 2004 (United States)",6.6,63000,David O. Russell,David O. Russell,Jason Schwartzman,20000000,20094909,Fox Searchlight Pictures,107,2004,United States
4589,The Sea Inside,PG-13,Biography,"March 4, 2005 (United States)",8.0,79000,Alejandro Amenábar,Alejandro Amenábar,Javier Bardem,0,43731621,Sogepaq,126,2005,United States
4590,The Door in the Floor,R,Comedy,"August 6, 2004 (United States)",6.7,15000,Tod Williams,John Irving,Jeff Bridges,7500000,6715067,Focus Features,111,2004,United States
4591,The Whole Ten Yards,PG-13,Comedy,"April 9, 2004 (United States)",5.5,55000,Howard Deutch,Mitchell Kapner,Bruce Willis,40000000,26170671,Nine Yards Two Productions,98,2004,United States
4592,Envy,PG-13,Comedy,"April 30, 2004 (United States)",4.8,30000,Barry Levinson,Steve Adams,Ben Stiller,40000000,14494036,Dreamworks Pictures,99,2004,United States
4593,Alfie,R,Comedy,"November 5, 2004 (United States)",6.2,51000,Charles Shyer,Bill Naughton,Jude Law,60000000,35060882,Paramount Pictures,103,2004,United States
4594,Superbabies: Baby Geniuses 2,PG,Comedy,"August 27, 2004 (United States)",1.9,30000,Bob Clark,Robert Grasmere,Jon Voight,20000000,9448644,ApolloMedia Distribution,88,2004,United States
4595,Nobody Knows,PG-13,Drama,"October 21, 2004 (Hong Kong)",8.1,26000,Hirokazu Koreeda,Hirokazu Koreeda,Yûya Yagira,0,2288093,Bandai Visual Company,141,2004,Hong Kong
4596,Black Friday,Not Rated,Action,"February 9, 2007 (India)",8.5,20000,Anurag Kashyap,Anurag Kashyap,Kay Kay Menon,0,1610897,Mid Day Multimedia Limited,143,2007,India
4597,Johnson Family Vacation,PG-13,Comedy,"April 7, 2004 (United States)",4.5,7400,Christopher Erskin,Todd R. Jones,Cedric the Entertainer,12000000,31326183,Fox Searchlight Pictures,97,2004,United States
